280 12 40
42 109 112 36 93 35 31 125 27 6 102 39 113 54 27 55 106 102 98 103 101 10 90 103 126 77 12 54 18 79 21 15 80 87 90 89 67 29 6 95 
20 46 72 74 90 55 118 21 30 60 109 117 77 73 50 17 28 61 6 99 69 48 54 22 85 81 21 72 7 61 117 24 66 82 82 91 78 46 44 2 
40 31 121 33 53 76 13 28 20 51 16 59 28 117 58 10 57 111 81 34 77 126 75 8 16 8 68 44 8 32 97 76 107 45 84 41 6 113 54 54 
76 27 62 59 3 6 13 10 28 76 105 124 56 26 28 89 4 26 68 114 103 113 60 7 4 37 8 59 119 50 96 20 111 59 59 59 42 87 119 102 
75 72 125 23 72 77 54 100 108 78 54 8 100 77 34 50 72 20 20 5 26 2 90 116 69 93 85 20 125 12 17 98 65 20 95 92 72 98 121 64 
5 26 15 65 60 114 2 9 82 104 100 39 16 36 73 90 62 22 124 50 8 69 84 13 24 69 41 23 84 41 124 92 119 54 70 40 93 3 68 79 
14 3 31 9 27 85 13 85 77 24 92 87 77 89 63 20 39 31 50 104 15 120 6 69 100 3 44 45 1 83 20 79 13 37 65 76 0 54 119 12 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
81 119 67 126 30 68 42 82 55 42 103 6 33 74 56 100 19 40 56 124 33 85 1 109 49 115 104 31 126 104 105 55 26 54 23 118 75 4 64 11 
20 108 103 109 68 73 101 62 6 57 7 3 43 64 30 91 68 55 49 25 17 115 72 125 125 108 16 7 126 79 29 116 44 112 39 21 74 54 119 79 
26 54 99 11 57 0 36 33 80 36 111 99 21 82 37 32 116 30 14 90 83 78 100 94 0 63 50 25 27 101 15 27 100 0 68 117 35 47 107 1 
13 70 22 15 70 2 87 126 122 48 116 45 101 99 90 70 78 69 17 19 68 25 81 9 43 114 36 88 108 99 14 73 119 104 8 11 11 118 4 71 
72 48 3 120 18 38 94 2 123 112 21 19 11 75 32 46 12 73 101 9 14 2 49 0 19 73 58 120 116 2 15 27 116 10 6 118 50 48 8 87 
1 102 16 56 15 71 91 52 51 35 19 8 36 66 12 80 106 71 50 71 21 88 112 55 60 15 95 4 81 105 44 117 101 50 101 121 94 62 94 27 
61 122 16 61 65 104 99 43 123 92 6 73 0 11 88 1 5 80 7 10 65 53 30 62 20 10 82 16 116 26 111 46 16 29 92 4 29 41 66 117 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
66 121 104 15 3 126 26 1 94 52 101 57 8 26 62 14 48 5 11 44 101 118 7 53 14 23 18 21 1 90 119 24 106 90 1 30 124 23 75 90 
21 57 122 24 73 32 38 57 102 28 10 39 40 68 126 18 32 23 126 46 81 12 63 60 7 22 25 1 60 77 97 1 56 118 14 35 45 81 64 86 
101 29 119 117 35 15 110 103 103 73 6 83 47 66 90 91 40 75 82 66 87 8 40 81 14 37 113 96 77 67 56 62 27 108 82 70 27 100 125 92 
