280 12 40
109 45 102 91 23 28 71 34 88 108 42 34 106 9 16 82 48 14 30 124 116 84 59 119 37 40 23 10 10 4 107 2 74 96 103 5 52 63 90 13 
43 64 89 50 39 32 78 1 95 79 118 13 7 61 16 5 106 95 87 94 67 51 68 28 52 26 58 0 123 56 122 15 73 31 42 80 125 74 71 95 
62 34 45 122 56 39 22 4 65 110 23 51 103 65 97 71 92 13 11 30 46 121 45 48 99 70 16 122 125 50 44 71 63 113 101 22 94 78 93 44 
82 51 90 47 97 120 92 88 65 77 5 15 112 65 17 25 86 105 97 5 44 86 115 86 113 70 50 113 71 121 75 116 81 93 13 77 50 20 88 54 
65 119 85 45 17 83 23 27 85 65 20 90 107 65 31 84 15 60 87 82 5 19 47 38 81 122 100 5 105 5 78 46 59 5 125 41 116 114 5 120 
42 112 77 75 1 9 24 94 125 69 84 87 77 68 34 121 115 84 46 17 115 22 109 60 17 66 100 21 20 104 96 37 78 33 58 100 74 1 46 75 
68 106 83 118 70 112 117 6 80 11 56 57 108 116 102 27 93 46 98 57 63 83 98 39 87 22 60 56 106 58 28 57 20 104 23 85 34 111 114 63 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
41 56 71 42 50 27 1 57 12 94 30 33 81 17 91 109 41 104 92 106 17 75 15 62 70 91 20 74 56 42 50 125 72 96 70 27 34 49 54 66 
98 10 97 66 48 62 103 30 13 70 8 42 103 126 70 31 14 95 9 61 117 60 22 75 109 21 54 112 59 52 76 2 43 96 86 1 22 67 16 41 
39 106 71 100 93 74 32 34 83 4 20 81 26 52 6 116 19 44 92 38 119 49 98 69 54 112 45 24 113 23 26 101 105 14 32 103 94 126 73 71 
