280 12 40
80 107 114 56 68 116 26 106 63 109 68 12 20 69 111 115 105 15 112 50 17 125 71 103 32 40 117 93 85 115 20 104 75 109 110 1 84 96 124 2 
33 98 80 54 116 27 105 25 47 52 33 114 91 74 23 4 78 52 115 95 113 2 30 39 22 10 125 77 46 13 8 42 35 123 45 90 101 93 96 8 
18 104 102 122 39 56 68 101 60 89 106 3 34 122 49 20 2 95 4 118 56 92 6 98 32 24 21 36 107 94 78 60 42 93 63 78 84 41 4 41 
75 110 50 124 87 26 66 76 90 98 125 12 71 100 18 105 23 7 101 61 25 114 110 123 54 39 50 13 18 38 100 100 51 116 58 124 88 19 31 92 
14 55 101 56 57 66 41 30 68 21 67 17 123 44 21 108 50 91 65 39 39 55 45 85 125 19 77 113 95 83 44 93 45 125 95 3 80 29 111 95 
38 5 41 84 124 6 50 71 82 102 85 82 2 20 57 5 27 78 115 50 61 107 7 16 50 102 100 11 28 115 16 68 75 19 2 122 123 36 11 88 
32 89 3 28 125 17 93 118 67 35 15 113 105 126 80 92 124 75 92 109 88 14 27 30 46 30 18 59 104 17 92 115 123 4 104 77 2 61 98 35 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
95 31 103 47 125 76 75 32 41 5 83 34 78 46 119 19 112 55 13 18 39 74 106 97 107 92 58 63 118 68 117 47 62 1 45 81 79 0 24 98 
57 15 83 15 111 17 28 33 39 79 111 72 33 68 68 94 27 126 28 79 64 56 102 79 99 26 49 44 107 62 121 97 28 59 96 102 124 7 44 74 
51 88 21 88 55 101 42 13 6 75 35 84 89 68 46 101 0 35 120 83 105 18 119 115 67 83 61 6 110 10 65 77 19 8 124 64 92 25 30 61 
33 114 43 73 97 106 73 120 39 4 4 64 32 108 3 81 49 91 88 75 62 45 93 21 10 59 89 104 22 111 8 67 96 71 81 12 66 126 18 12 
68 95 85 38 11 29 124 51 13 90 105 98 77 36 93 37 125 33 63 56 68 6 87 72 99 84 113 65 82 126 57 77 109 83 91 34 88 118 34 113 
102 106 97 109 101 100 35 90 82 52 73 74 77 114 15 45 118 101 68 50 74 124 11 47 80 54 90 4 36 61 121 4 116 77 41 66 31 70 47 14 
66 75 71 64 69 72 45 98 61 107 47 3 19 67 104 83 55 27 3 5 14 10 1 22 120 59 116 25 93 15 18 89 102 84 37 60 36 74 81 121 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
103 99 28 110 58 31 92 32 16 112 35 17 54 28 47 74 106 34 82 50 26 25 68 86 111 30 35 109 74 78 82 122 88 51 40 125 25 105 99 9 
63 97 115 65 97 123 100 71 25 70 22 85 25 124 34 55 103 2 114 69 104 104 70 19 13 11 88 50 122 120 55 81 71 79 117 20 76 59 26 30 
17 35 46 109 6 13 63 54 86 102 61 66 65 12 4 34 70 120 102 1 69 5 2 70 73 70 79 4 14 14 119 100 58 97 81 8 94 58 106 46 
92 115 37 75 88 52 57 52 13 26 125 49 28 10 44 119 111 49 59 38 47 24 43 82 61 3 120 95 74 106 25 79 5 70 82 54 123 89 42 126 
61 122 126 41 110 26 38 10 114 49 53 48 104 90 88 106 116 108 124 22 10 16 121 39 105 103 123 102 28 98 112 106 42 116 30 123 95 26 54 17 
12 108 92 54 122 50 21 53 7 39 2 77 118 124 59 67 85 91 17 113 77 79 72 3 105 51 46 0 101 25 104 38 54 13 15 72 13 72 20 74 
122 84 0 57 96 13 29 101 11 13 51 16 114 121 30 70 35 78 42 48 0 10 26 38 59 10 15 3 49 101 110 53 31 94 51 53 50 20 88 106 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
108 18 118 98 12 112 54 80 68 120 16 110 9 93 7 76 9 79 117 118 17 3 99 19 48 102 2 109 58 32 110 2 77 64 84 76 53 81 10 23 
2 126 73 52 124 66 101 97 18 69 61 107 107 83 44 18 39 39 22 39 1 22 92 10 30 2 86 100 50 16 59 83 47 62 61 67 93 59 90 85 
13 0 45 2 13 114 66 94 70 34 20 44 37 66 8 120 75 55 80 93 1 72 54 104 69 31 34 12 44 116 54 2 33 31 40 66 107 116 28 81 
82 75 1 58 64 126 85 88 92 81 83 61 79 38 100 80 96 99 114 51 79 27 119 73 41 82 33 39 122 40 125 47 0 50 32 4 24 32 114 45 
78 32 95 26 119 7 31 50 111 91 73 111 102 15 93 6 88 110 109 124 26 60 56 42 60 77 61 77 7 55 100 95 126 104 36 23 79 78 57 98 
111 63 99 38 74 118 81 47 74 97 69 38 89 80 4 16 51 124 112 71 104 21 26 66 95 82 97 20 60 116 86 17 88 97 92 8 122 3 10 17 
77 116 10 63 30 77 29 79 25 76 44 2 113 21 47 70 27 59 14 43 69 3 20 126 41 45 10 42 23 24 117 39 47 90 75 12 42 25 96 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
94 3 107 93 62 32 5 38 108 106 108 122 87 75 59 118 10 52 2 68 119 79 73 74 79 50 25 39 102 70 8 87 41 51 124 106 69 43 13 73 
6 92 112 79 56 122 126 109 107 111 18 21 105 2 20 88 91 11 61 3 37 15 40 69 25 98 27 10 119 4 117 89 16 22 7 1 5 80 71 111 
45 22 21 27 30 54 56 114 14 97 119 63 4 121 65 73 35 110 93 1 52 118 80 48 73 52 3 16 18 94 36 29 74 24 109 60 120 61 19 98 
81 71 52 21 91 17 107 103 111 89 28 107 126 34 55 61 22 113 77 55 105 92 96 32 47 8 88 105 7 90 84 65 120 114 121 42 91 8 122 53 
117 13 126 34 42 101 99 75 121 17 57 3 34 14 97 47 41 85 60 33 36 11 8 31 44 37 45 36 2 114 110 42 63 94 5 52 65 57 96 117 
63 90 22 74 38 86 112 120 41 74 113 90 102 24 109 11 94 5 69 107 56 56 6 43 20 3 32 37 14 75 103 103 23 111 81 68 126 27 106 46 
121 99 112 92 39 59 95 62 46 108 9 87 111 34 46 30 64 29 35 107 106 75 36 6 94 19 38 34 12 114 49 13 60 79 124 98 118 23 55 99 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
84 43 46 75 2 47 25 100 96 85 2 25 64 100 73 43 91 43 101 90 117 75 63 117 100 73 43 50 91 112 11 10 31 71 106 26 85 51 94 94 
102 11 116 117 65 71 55 123 34 36 73 54 17 32 30 115 45 7 95 80 44 23 10 100 49 87 126 111 53 96 11 23 10 20 104 124 92 104 107 4 
49 19 105 115 85 103 36 125 94 53 85 73 92 124 54 109 86 112 58 85 72 53 40 27 16 26 10 92 115 18 47 57 46 14 47 115 112 86 10 90 
115 51 88 104 110 49 107 119 25 109 102 117 26 75 34 57 61 105 68 30 99 29 27 85 82 105 39 5 52 59 92 37 41 66 33 29 47 110 7 46 
73 62 75 95 17 28 68 108 32 58 88 51 103 46 50 117 13 78 17 24 53 26 73 96 73 8 85 61 27 15 4 104 119 97 102 35 122 91 93 29 
73 56 56 25 78 70 67 80 64 59 28 101 5 24 13 51 122 108 110 92 98 3 31 5 63 52 35 33 62 15 87 39 81 20 64 120 21 45 2 106 
41 51 106 94 123 27 82 41 109 25 112 87 97 116 13 109 53 85 36 73 3 96 125 37 70 97 102 57 25 58 31 82 91 69 98 23 111 104 93 108 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
96 45 1 30 110 64 123 105 34 48 101 21 101 47 18 124 48 117 85 27 116 8 74 98 126 82 52 52 55 71 1 105 74 4 70 105 20 95 103 61 
63 102 17 68 45 83 97 25 6 60 47 62 15 10 86 72 97 3 5 17 1 36 16 91 27 21 117 44 62 108 12 57 47 34 37 114 25 69 71 72 
46 24 35 5 10 48 6 27 83 59 94 48 104 122 14 101 2 106 1 121 38 41 123 117 122 71 94 45 107 36 105 56 78 108 42 14 118 124 90 54 
39 100 39 117 74 46 104 111 8 30 83 80 0 35 93 38 19 106 45 107 57 35 116 79 24 101 6 102 54 69 15 102 92 96 120 67 59 35 88 20 
98 8 15 2 120 52 110 109 58 54 102 66 83 88 11 5 92 27 49 111 23 5 91 77 16 107 112 83 122 72 11 28 4 108 125 85 112 110 10 71 
95 104 33 59 109 93 28 30 76 27 77 21 0 66 57 0 58 34 46 1 60 88 113 41 46 7 112 57 126 42 37 16 17 22 82 67 18 28 20 78 
22 110 20 61 112 115 115 17 89 75 0 15 122 44 116 54 8 114 54 86 112 51 114 106 113 53 86 111 70 120 83 93 115 14 29 98 72 33 94 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 43 3 32 22 31 123 73 59 50 11 15 44 36 5 50 65 76 95 7 67 53 98 60 41 112 79 116 106 111 12 21 109 73 1 124 11 97 59 104 
72 60 107 91 112 26 10 9 6 11 107 10 65 108 61 84 111 0 101 117 78 116 87 44 73 61 25 99 36 84 100 51 51 73 77 6 121 54 105 10 
45 53 81 19 75 52 27 102 19 75 54 100 33 26 121 103 24 24 106 38 93 21 29 104 125 23 8 15 57 95 90 10 47 23 42 31 86 104 19 77 
118 67 14 68 42 20 52 124 107 109 37 104 58 60 96 123 45 6 126 21 20 53 3 21 64 92 16 126 45 30 18 110 42 27 120 125 101 17 90 108 
112 24 109 59 57 57 34 123 14 42 69 104 6 12 49 111 102 61 88 12 1 84 23 75 38 108 4 113 95 83 104 5 32 40 124 50 71 56 39 113 
61 6 30 80 101 0 41 9 99 26 42 123 66 2 123 42 121 108 57 7 56 39 18 107 6 50 94 29 104 17 12 125 109 90 26 99 49 7 109 118 
105 76 91 107 69 62 13 53 63 77 34 42 101 24 101 57 105 7 0 30 1 124 8 93 116 1 80 86 6 76 118 71 44 59 4 82 103 76 105 61 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
56 87 124 36 97 75 111 75 3 25 57 39 111 72 70 11 21 104 14 10 60 54 123 47 31 75 93 79 89 123 60 22 101 58 89 31 47 58 67 14 
32 83 75 89 10 70 44 3 117 44 30 86 82 5 60 80 74 11 81 59 97 92 124 86 97 51 43 82 5 41 66 62 86 95 91 14 80 107 31 88 
16 109 115 40 90 116 19 103 74 93 119 8 19 55 26 19 82 67 38 111 99 118 9 22 65 29 6 58 38 39 65 43 91 87 88 43 78 73 18 58 
96 49 43 23 89 107 97 25 49 10 36 24 50 15 61 22 20 102 13 90 93 46 35 44 114 33 85 17 7 123 40 53 56 13 96 26 5 44 45 38 
122 117 62 98 40 41 77 112 12 112 124 23 9 27 50 83 35 13 93 86 118 44 3 84 97 78 8 65 12 43 85 13 112 56 121 110 44 69 95 109 
113 16 64 13 124 58 72 70 75 53 2 47 120 51 103 36 74 90 58 101 94 60 110 36 30 104 96 106 33 72 6 86 4 107 104 35 53 102 94 2 
9 120 73 14 34 93 90 122 93 107 110 122 108 35 37 82 53 100 15 3 28 1 38 70 117 118 24 72 66 112 65 108 88 20 53 82 113 119 5 116 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
119 74 20 18 42 121 15 61 92 81 109 121 75 31 103 85 84 125 110 54 50 44 78 48 120 63 28 62 84 36 31 3 94 1 104 28 84 53 48 81 
33 90 87 94 64 39 102 5 28 84 4 9 114 108 73 48 31 75 122 6 109 51 2 111 66 50 48 74 57 115 53 105 112 66 122 20 80 68 125 49 
35 76 83 48 122 89 110 121 19 24 50 101 118 77 47 86 52 83 61 91 40 94 41 106 88 122 106 9 84 88 9 116 31 15 39 71 96 87 56 110 
111 66 73 108 70 102 40 81 125 107 18 109 3 80 72 61 41 125 31 74 25 7 54 40 50 48 71 31 48 76 40 72 49 53 38 59 53 17 109 108 
41 69 57 62 61 22 67 116 31 55 83 99 117 38 74 19 50 109 8 4 50 42 81 76 105 38 108 19 96 113 94 92 17 55 87 19 62 121 28 7 
108 62 14 80 6 51 65 23 72 107 120 47 116 60 49 107 59 27 112 26 25 22 118 110 46 101 91 34 41 55 87 35 1 11 73 28 72 71 19 67 
64 27 39 124 45 2 105 48 96 12 16 88 125 94 25 15 99 55 63 21 74 81 42 110 7 54 6 86 14 10 121 53 111 7 60 28 103 53 86 10 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
108 79 24 25 89 84 5 62 20 110 10 20 26 119 28 23 107 87 84 48 115 81 77 60 66 89 122 94 40 2 21 82 113 68 45 55 76 80 52 52 
56 114 93 36 104 57 64 29 49 115 78 55 102 117 36 7 69 32 122 85 66 45 102 121 12 29 38 121 13 20 117 94 8 50 119 67 77 108 42 7 
81 5 40 124 68 17 16 51 33 97 73 49 62 33 67 84 114 66 90 26 76 11 33 25 10 6 22 45 100 40 39 81 122 125 98 16 99 118 0 114 
19 81 17 39 15 104 69 9 14 87 110 10 123 57 45 124 44 50 123 103 85 42 121 101 66 36 106 99 24 66 93 4 77 6 55 61 100 30 11 5 
46 10 115 47 10 55 25 0 65 83 30 59 45 104 39 2 71 6 96 10 8 75 2 45 12 117 117 119 14 84 57 72 118 125 19 80 92 27 1 108 
71 103 76 62 3 45 51 59 44 84 58 74 5 11 65 111 38 42 13 88 14 104 41 66 101 103 19 51 3 79 53 98 49 77 110 98 27 0 46 0 
52 54 36 70 60 49 0 33 113 46 12 11 63 65 90 4 89 118 53 59 46 126 97 3 124 71 121 37 71 66 51 40 60 13 6 97 124 8 58 55 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
